id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1801734,https://45-76-122-23.cprapid.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T16:15:06+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801735,https://businessguidesforgrowth.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T16:15:06+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801732,https://valuefirsthome.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T16:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801733,https://everythingabouttravel.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T16:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801731,https://thebizmanualforsuccess.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T16:15:04+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801730,proto-hyp3r.mossgrove.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:13:13+00:00,2026-04-28T16:14:13+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801715,b74fa.mossgrove.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:00:01+00:00,2026-04-28T16:03:28+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801714,targ3t9-panel.rosevale.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T15:51:25+00:00,2026-04-28T15:54:52+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801712,ggitwz7y.betav2ryazhsky.digital,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T15:39:18+00:00,,100,ttakvam,"['payload_delivery', 'clearfake']",,True
1801711,97d1n21t.betav2ryazhsky.digital,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T15:39:10+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801708,kellinear1.rosevale.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T15:29:01+00:00,2026-04-28T15:29:49+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801707,velvetlayout.rosevale.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T15:23:07+00:00,2026-04-28T15:23:32+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801706,innerflee.rosevale.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T15:17:39+00:00,2026-04-28T15:18:30+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801704,https://advancednewdiscoverysphere.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:10+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801705,https://homeefficiencycraft.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:10+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801701,https://businessroadtoexpansion.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801702,https://realvisionlink.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801703,https://thebizmanualforprofit.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801698,https://crowdbaron.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801699,https://daveandtom.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801700,https://strategicvisionfocus.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801696,https://strategicclarityden.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:07+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801697,https://strategicupskillingkings.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:07+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801694,https://corporatestability.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:06+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801695,https://entrepreneurmanualforsuccess.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:06+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801691,https://advancedinfoden.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801692,https://advancedlearningdomain.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801693,https://bizroadtogrowth.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801688,https://comprehensivesustainabilityfocus.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:04+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801689,https://effectiveguidesforsuccess.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:04+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801690,https://yourcompanycompanionformarketing.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:04+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801687,https://businessguidesforsustainability.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T15:15:02+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801682,if8drhcl.greenbloom.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T14:57:16+00:00,2026-04-28T14:57:22+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801680,l4tt1c-index.greenbloom.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T14:43:33+00:00,2026-04-28T14:43:52+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801679,1318289497-6hwi9hel8e.ap-beijing.tencentscf.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-04-28T14:43:02+00:00,2026-04-29T06:43:01+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1801678,tal-crestis.greenbloom.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T14:37:57+00:00,2026-04-28T14:38:35+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801677,kelcrest9ar.sunmeadow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T14:32:38+00:00,2026-04-28T14:33:33+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801675,ew559.sunmeadow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T14:21:13+00:00,2026-04-28T14:25:23+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801655,https://gadgets4guys.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:15+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801656,https://odesforbeginners.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:15+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801652,https://maagraphics.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:14+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801653,https://realgrowthhub.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:14+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801654,https://21stcenturytoys.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:14+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801649,https://corporateguidebookformarketing.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:13+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801650,https://houseownerlandscaping.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:13+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801651,https://legalterminology.co/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:13+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801646,https://advancedproficiencystation.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:12+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801647,https://advancedupskillinghub.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:12+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801648,https://choosemedsonline.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:12+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801643,https://lawformodernlife.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:11+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801644,https://sailorproject.org/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:11+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801645,https://advancedinsightvault.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:11+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801640,https://opportunityconnection.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:10+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801641,https://stormhosts.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:10+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801642,https://erickhoo.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:10+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801638,https://dentalvideo.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801639,https://legalbusinessnews.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801636,https://beyondboundariestravel.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801637,https://businessbasicsofgrowth.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801633,https://hertechknowledgy.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:07+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801634,https://studysmarttips.au/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:07+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801635,https://thegooddentist.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:07+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801631,https://entrepreneurmanualforsales.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:06+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801632,https://frugalhomeowners.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:06+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801627,https://yourbizstrategyformarketing.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801628,https://actionforrenewables.org/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801629,https://americanpersonalrights.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801630,https://avictorias.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801625,https://pcpatching.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:04+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801626,https://residentadvisorfordesign.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:04+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801624,https://houseownerguidebookforefficiency.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:03+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801623,https://health-splash.org/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T14:15:02+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801621,csgsuo.ru.com,domain,botnet_cc,win.nanocore,"['Nanocore RAT', 'Nancrat', 'NanoCore']",2026-04-28T14:10:41+00:00,,75,abuse_ch,"['botnet_cc', 'nanocore']",https://bazaar.abuse.ch/sample/0985df3266e3ec4114de916f7803a8db2c6683355137d74044c1fe4001419963/,False
1801620,1oade4-zone.sunmeadow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T14:08:12+00:00,2026-04-28T14:09:01+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801616,8.222.225.32:7777,ip:port,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T14:05:28+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",,False
1801615,137.220.134.149:7799,ip:port,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T14:05:27+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",,False
1801614,47.237.95.113:6523,ip:port,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-04-28T14:05:24+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",,False
1801613,http://52.158.47.4/javascriptPollhttpLongpoll.php,url,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-04-28T14:05:20+00:00,,100,abuse_ch,"['botnet_cc', 'DCRat', 'RAT']",,False
1801612,172.111.232.230:29810,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-04-28T14:05:16+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'RemcosRAT']",,False
1801611,129.151.142.36:5725,ip:port,botnet_cc,win.njrat,"['NjRAT', 'Bladabindi', 'Lime-Worm']",2026-04-28T14:05:13+00:00,,100,abuse_ch,"['botnet_cc', 'NjRAT']",,False
1801610,64.188.64.38:6001,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-04-28T14:05:09+00:00,,100,abuse_ch,"['botnet_cc', 'AsyncRAT', 'RAT']",,False
1801607,azur3-branch.sunmeadow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T14:02:28+00:00,2026-04-28T14:03:03+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801605,triggeveri.voidstream.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T13:50:59+00:00,2026-04-28T13:51:20+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801604,po5ter-node.voidstream.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T13:45:34+00:00,2026-04-28T13:46:36+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801600,yxhe.voidstream.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T13:39:50+00:00,2026-04-28T13:40:30+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801597,https://bcc.jornaltribunadearaxa.com.br/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T13:30:25+00:00,2026-04-28T17:11:00+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801594,bcc.trbombom.com,domain,botnet_cc,win.vidar,['Vidar'],2026-04-28T13:30:24+00:00,2026-04-28T15:11:07+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801595,https://bcc.trbombom.com/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T13:30:24+00:00,2026-04-28T15:11:07+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801596,bcc.jornaltribunadearaxa.com.br,domain,botnet_cc,win.vidar,['Vidar'],2026-04-28T13:30:24+00:00,2026-04-28T17:11:00+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801589,5un-drive.frosthaven.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T13:22:59+00:00,2026-04-28T13:23:56+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801588,13.233.224.203:3001,ip:port,botnet_cc,win.quasar_rat,"['Quasar RAT', 'CinaRAT', 'QuasarRAT', 'Yggdrasil']",2026-04-28T13:20:42+00:00,,75,abuse_ch,"['botnet_cc', 'quasar']",https://bazaar.abuse.ch/sample/9703a4c17ec31daea75aed1039caab89444337a645968c181c738c49595c868f/,False
1801586,asse4-track.frosthaven.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T13:17:20+00:00,2026-04-28T13:17:34+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801585,https://rjayfinance.co.nz/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T13:15:01+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801576,whnmkwvj.frosthaven.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T13:03:34+00:00,2026-04-28T13:03:55+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801573,vormarkor.frosthaven.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T12:56:07+00:00,2026-04-28T12:56:28+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801571,serlineis.frosthaven.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T12:50:30+00:00,2026-04-28T12:51:07+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801568,5urv3-layer.stoneflare.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T12:33:23+00:00,2026-04-28T12:33:58+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801567,pastureclien.stoneflare.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T12:27:51+00:00,2026-04-28T12:29:02+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801565,https://infobymika.fr/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T12:15:03+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801564,https://agrotimes.in/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T12:15:02+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801563,dock-visu.stoneflare.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T12:14:26+00:00,2026-04-28T12:15:48+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801546,f4ct0-span.lightforge.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T12:03:13+00:00,2026-04-28T12:03:49+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801545,tpxovsr.lightforge.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T11:55:34+00:00,2026-04-28T11:56:24+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801544,formpea.lightforge.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T11:50:37+00:00,2026-04-28T11:51:03+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801539,138.199.246.59:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:50:00+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801540,162.55.89.244:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:50:00+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801541,136.243.169.148:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:50:00+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801542,136.243.116.27:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:50:00+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801543,136.243.87.142:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:50:00+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801534,https://138.199.246.59/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:49:16+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801535,https://162.55.89.244/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:49:16+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801536,https://136.243.169.148/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:49:16+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801537,https://136.243.116.27/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:49:16+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801538,https://136.243.87.142/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T11:49:16+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1801533,filt3-scope.lightforge.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T11:43:42+00:00,2026-04-28T11:44:26+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801527,https://7medindia.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T11:15:07+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801526,civi-opti.shadowpeak.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T11:09:54+00:00,2026-04-28T11:10:12+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801525,broad7-grid.shadowpeak.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T11:04:25+00:00,2026-04-28T11:05:14+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801523,pitchzoneyview.sonicwavehost.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T10:53:02+00:00,2026-04-28T10:54:10+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
