id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1834545,188.23.170.123:8000,ip:port,botnet_cc,win.eye_pyramid,['Eye Pyramid'],2026-06-20T19:43:54+00:00,2026-07-06T07:44:08+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'EyePyramid']",,False
1834544,162.216.241.206:7997,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-20T19:43:30+00:00,2026-07-06T07:43:41+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1834542,13.140.160.249:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:43:13+00:00,2026-07-06T07:43:21+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834543,13.140.160.249:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:43:13+00:00,2026-07-06T07:43:21+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834541,104.194.151.163:65381,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-20T19:43:06+00:00,2026-07-06T07:43:12+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834540,102.220.160.217:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T19:43:02+00:00,2026-07-06T07:43:03+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834291,43.138.165.203:9002,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-20T14:00:22+00:00,2026-07-06T07:46:41+00:00,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1834285,43.143.244.134:4443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-20T11:46:49+00:00,2026-07-06T07:46:42+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834284,139.196.89.43:10443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-20T11:46:31+00:00,2026-07-06T07:46:24+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834279,5.188.61.49:44443,ip:port,botnet_cc,win.eye_pyramid,['Eye Pyramid'],2026-06-20T09:45:43+00:00,2026-07-06T07:45:34+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'EyePyramid']",,False
1834278,47.83.254.175:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-20T09:45:38+00:00,2026-07-06T07:45:31+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834277,45.32.64.12:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-20T09:45:31+00:00,2026-07-06T07:45:24+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834276,36.50.85.69:1235,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-20T09:45:20+00:00,2026-07-06T07:45:14+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834275,217.60.195.176:2404,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-20T09:45:10+00:00,2026-07-06T07:45:00+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834274,198.23.185.136:20600,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T09:44:18+00:00,2026-07-06T07:44:16+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834273,188.253.104.174:2026,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T09:44:08+00:00,2026-07-06T07:44:08+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834272,147.93.191.75:30400,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-20T09:43:25+00:00,2026-07-06T07:43:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834187,23.141.12.111:8899,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T23:46:13+00:00,2026-07-06T07:46:38+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834186,149.88.66.234:8080,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T23:46:03+00:00,2026-07-06T07:46:26+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834185,116.204.36.177:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T23:45:54+00:00,2026-07-06T07:46:17+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834170,97.74.92.237:63334,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-19T19:45:40+00:00,2026-07-06T07:45:59+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834169,45.81.243.44:7089,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:45:09+00:00,2026-07-06T07:45:27+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834168,211.235.43.192:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:44:17+00:00,2026-07-06T07:44:28+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834167,205.209.106.158:5228,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:44:13+00:00,2026-07-06T07:44:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834165,2.27.5.37:8912,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:44:09+00:00,2026-07-06T07:44:20+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834166,2.27.5.42:6448,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:44:09+00:00,2026-07-06T07:44:20+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834164,198.23.185.136:60,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:44:06+00:00,2026-07-06T07:44:16+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834163,194.48.251.24:80,ip:port,botnet_cc,elf.mirai,"['Mirai', 'Katana']",2026-06-19T19:44:04+00:00,2026-07-06T07:44:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mirai']",,False
1834162,155.103.71.115:14646,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:43:26+00:00,2026-07-06T07:43:36+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834161,141.98.10.150:14646,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:43:18+00:00,2026-07-06T07:43:26+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834160,107.172.238.13:14646,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T19:43:09+00:00,2026-07-06T07:43:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834159,102.220.160.222:2025,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T19:43:03+00:00,2026-07-06T07:43:03+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834134,81.69.253.132:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T15:46:33+00:00,2026-07-06T07:46:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834132,47.242.0.207:8080,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T15:46:26+00:00,2026-07-06T07:46:48+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834133,47.242.0.207:9999,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T15:46:26+00:00,2026-07-06T07:46:48+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834131,114.134.187.38:9999,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T15:45:55+00:00,2026-07-06T07:46:15+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834108,173.231.188.244:14641,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T13:55:35+00:00,2026-07-06T07:43:49+00:00,75,abuse_ch,"['botnet_cc', 'remcos']",https://bazaar.abuse.ch/sample/d113f72b9248e3a89d72d1238a8465af7857822b82951681cff22391ffff3039/,False
1834100,64.90.3.208:7891,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T11:46:53+00:00,2026-07-06T07:46:51+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834098,185.92.190.214:8896,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T11:46:35+00:00,2026-07-06T07:46:33+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834099,185.92.190.216:8896,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T11:46:35+00:00,2026-07-06T07:46:34+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834097,www.api-aws.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T11:46:11+00:00,2026-07-06T07:46:09+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834066,91.92.242.67:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:45:54+00:00,2026-07-06T07:45:56+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834063,77.110.119.172:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-19T09:45:43+00:00,2026-07-06T07:45:44+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834064,78.108.56.64:9405,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T09:45:43+00:00,2026-07-06T07:45:44+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834065,78.108.57.24:8912,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T09:45:43+00:00,2026-07-06T07:45:44+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834060,45.32.66.51:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:45:22+00:00,2026-07-06T07:45:24+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834059,198.23.185.82:7777,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:44:13+00:00,2026-07-06T07:44:17+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834058,194.116.236.239:4068,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T09:44:10+00:00,2026-07-06T07:44:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834057,186.246.8.63:443,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-19T09:44:03+00:00,2026-07-06T07:44:07+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1834056,185.158.249.112:443,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-19T09:43:56+00:00,2026-07-06T07:44:00+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834055,147.93.191.75:30700,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:43:24+00:00,2026-07-06T07:43:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834054,139.180.190.68:443,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-06-19T09:43:19+00:00,2026-07-06T07:43:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1834053,138.2.120.11:61234,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-19T09:43:18+00:00,2026-07-06T07:43:25+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834052,128.90.105.170:7203,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-19T09:43:15+00:00,2026-07-06T07:43:20+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1834051,103.153.254.32:6933,ip:port,botnet_cc,,[],2026-06-19T09:43:05+00:00,2026-07-06T07:43:10+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1834050,102.220.160.217:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T09:43:03+00:00,2026-07-06T07:43:03+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834034,198.23.185.136:3000,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-19T08:00:23+00:00,2026-07-06T07:44:16+00:00,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1834029,151.239.24.122:9090,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-19T07:43:54+00:00,2026-07-06T07:46:26+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1833917,115.190.147.66:63512,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-18T23:45:44+00:00,2026-07-06T07:46:16+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833874,91.92.240.194:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-18T19:45:29+00:00,2026-07-06T07:45:55+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1833873,91.124.19.150:4509,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:45:28+00:00,2026-07-06T07:45:54+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833871,87.76.179.153:9521,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:45:26+00:00,2026-07-06T07:45:52+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833872,87.76.179.22:8814,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:45:26+00:00,2026-07-06T07:45:52+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833870,82.146.52.98:8790,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-18T19:45:22+00:00,2026-07-06T07:45:47+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1833868,77.237.119.204:4433,ip:port,botnet_cc,win.danabot,"['DanaBot', 'DanaTools']",2026-06-18T19:45:19+00:00,2026-07-06T07:45:44+00:00,75,abuse_ch,"['botnet_cc', 'DanBot', 'drb-ra']",,False
1833867,64.89.160.127:8086,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:45:16+00:00,2026-07-06T07:45:40+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833866,45.91.138.95:9019,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:59+00:00,2026-07-06T07:45:28+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833865,38.242.144.218:4498,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:44:50+00:00,2026-07-06T07:45:16+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833864,31.76.87.105:8455,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:47+00:00,2026-07-06T07:45:12+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833863,23.95.103.214:6024,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:44:43+00:00,2026-07-06T07:45:05+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833860,209.54.102.152:14641,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:10+00:00,2026-07-06T07:44:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833861,209.54.102.152:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:10+00:00,2026-07-06T07:44:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833862,209.54.102.152:14646,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:44:10+00:00,2026-07-06T07:44:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833859,176.12.64.118:8790,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-18T19:43:39+00:00,2026-07-06T07:43:50+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1833858,162.35.164.249:12262,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:43:31+00:00,2026-07-06T07:43:43+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833857,147.93.191.75:5005,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:43:21+00:00,2026-07-06T07:43:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833853,141.98.10.150:14642,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:17+00:00,2026-07-06T07:43:26+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833854,141.98.10.150:14643,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:17+00:00,2026-07-06T07:43:26+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833855,141.98.10.150:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:17+00:00,2026-07-06T07:43:26+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833856,141.98.10.150:14645,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:17+00:00,2026-07-06T07:43:26+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833852,115.190.108.6:54233,ip:port,botnet_cc,win.poshc2,['PoshC2'],2026-06-18T19:43:11+00:00,2026-07-06T07:43:19+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'PoshC2']",,False
1833851,107.172.238.14:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:09+00:00,2026-07-06T07:43:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833850,107.172.238.13:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T19:43:08+00:00,2026-07-06T07:43:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833848,102.220.160.217:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:43:03+00:00,2026-07-06T07:43:03+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833849,102.220.160.222:2600,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T19:43:03+00:00,2026-07-06T07:43:04+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833770,188.227.14.105:547,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-18T11:46:05+00:00,2026-07-06T07:46:34+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833753,98.142.241.170:31337,ip:port,botnet_cc,win.sliver,['Sliver'],2026-06-18T09:46:05+00:00,2026-07-06T07:45:59+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1833754,98.142.241.170:8443,ip:port,botnet_cc,win.sliver,['Sliver'],2026-06-18T09:46:05+00:00,2026-07-06T07:45:59+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1833752,91.223.208.217:7443,ip:port,botnet_cc,,[],2026-06-18T09:46:00+00:00,2026-07-06T07:45:55+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1833751,83.142.209.31:7829,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T09:45:54+00:00,2026-07-06T07:45:48+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833750,54.38.94.225:8884,ip:port,botnet_cc,win.eye_pyramid,['Eye Pyramid'],2026-06-18T09:45:43+00:00,2026-07-06T07:45:37+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'EyePyramid']",,False
1833749,35.254.198.45:80,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T09:45:15+00:00,2026-07-06T07:45:14+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833747,31.77.168.220:3009,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T09:45:13+00:00,2026-07-06T07:45:12+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833748,31.77.168.220:3010,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T09:45:13+00:00,2026-07-06T07:45:13+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833744,209.99.191.33:440,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-18T09:44:25+00:00,2026-07-06T07:44:28+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1833743,198.23.185.136:8008,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T09:44:14+00:00,2026-07-06T07:44:16+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833742,178.16.55.204:5022,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-18T09:43:47+00:00,2026-07-06T07:43:52+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1833741,172.245.195.233:14643,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-18T09:43:41+00:00,2026-07-06T07:43:47+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1833740,147.124.212.146:3096,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-18T09:43:23+00:00,2026-07-06T07:43:30+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1833623,62.113.59.64:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T23:46:03+00:00,2026-07-06T07:46:51+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833622,106.13.189.138:56000,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T23:45:31+00:00,2026-07-06T07:46:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1833607,221.132.29.137:81,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-17T20:00:17+00:00,2026-07-06T07:46:37+00:00,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1833605,96.44.167.215:14649,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-17T19:45:31+00:00,2026-07-06T07:45:58+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
