id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1836784,95.81.79.153:8443,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-24T09:45:56+00:00,2026-07-07T06:46:09+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1836783,45.74.7.160:9405,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-24T09:45:24+00:00,2026-07-07T06:45:34+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836782,45.138.16.56:6666,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-24T09:45:19+00:00,2026-07-07T06:45:30+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836781,38.207.177.71:7443,ip:port,botnet_cc,,[],2026-06-24T09:45:14+00:00,2026-07-07T06:45:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1836780,217.60.195.194:14642,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-24T09:45:00+00:00,2026-07-07T06:45:13+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836779,192.227.219.81:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-24T09:44:09+00:00,2026-07-07T06:44:17+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836777,185.115.161.32:6943,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-06-24T09:43:58+00:00,2026-07-07T06:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1836778,185.115.164.59:30023,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-24T09:43:58+00:00,2026-07-07T06:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836775,154.219.98.36:31337,ip:port,botnet_cc,win.sliver,['Sliver'],2026-06-24T09:43:30+00:00,2026-07-07T06:43:38+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1836776,154.219.98.36:8080,ip:port,botnet_cc,win.sliver,['Sliver'],2026-06-24T09:43:30+00:00,2026-07-07T06:43:38+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1836774,141.98.10.150:14647,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-24T09:43:23+00:00,2026-07-07T06:43:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836773,128.90.115.181:7011,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-24T09:43:17+00:00,2026-07-07T06:43:22+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1836771,107.172.140.187:32333,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-24T09:43:12+00:00,2026-07-07T06:43:15+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1836772,107.173.9.99:14644,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-24T09:43:12+00:00,2026-07-07T06:43:17+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836770,107.172.133.195:56001,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-24T09:43:11+00:00,2026-07-07T06:43:15+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836767,102.220.160.222:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-24T09:43:04+00:00,2026-07-07T06:43:04+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836768,102.220.160.250:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-24T09:43:04+00:00,2026-07-07T06:43:05+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836769,102.220.160.250:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-24T09:43:04+00:00,2026-07-07T06:43:05+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836704,49.233.9.4:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-24T03:46:33+00:00,2026-07-07T06:46:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1836703,www.rmsmarineservice.com.qwqqwq.ggff.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-24T03:45:54+00:00,2026-07-07T06:46:19+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1836674,91.92.242.235:7443,ip:port,botnet_cc,,[],2026-06-23T19:45:49+00:00,2026-07-07T06:46:07+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1836673,82.29.100.224:6666,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-23T19:45:42+00:00,2026-07-07T06:45:58+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836672,46.29.166.65:3481,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-23T19:45:22+00:00,2026-07-07T06:45:39+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1836671,45.74.7.161:4509,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-23T19:45:19+00:00,2026-07-07T06:45:34+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836669,45.74.7.156:8015,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-23T19:45:18+00:00,2026-07-07T06:45:34+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836670,45.74.7.159:5691,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-23T19:45:18+00:00,2026-07-07T06:45:34+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836668,45.138.16.56:8008,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-23T19:45:14+00:00,2026-07-07T06:45:30+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836667,2.26.17.59:6448,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-23T19:44:13+00:00,2026-07-07T06:44:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836666,192.227.219.81:14641,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-23T19:44:04+00:00,2026-07-07T06:44:17+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836665,188.23.173.69:8000,ip:port,botnet_cc,win.eye_pyramid,['Eye Pyramid'],2026-06-23T19:44:02+00:00,2026-07-07T06:44:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'EyePyramid']",,False
1836664,185.115.164.59:51227,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-23T19:43:54+00:00,2026-07-07T06:44:05+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836663,178.73.192.17:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-23T19:43:47+00:00,2026-07-07T06:43:58+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1836662,156.239.47.147:4221,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-23T19:43:29+00:00,2026-07-07T06:43:41+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1836660,147.124.213.155:80,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-23T19:43:23+00:00,2026-07-07T06:43:33+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836661,147.93.191.75:20500,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-23T19:43:23+00:00,2026-07-07T06:43:34+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836659,137.220.59.55:80,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-06-23T19:43:18+00:00,2026-07-07T06:43:26+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1836657,103.11.41.20:5195,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-23T19:43:05+00:00,2026-07-07T06:43:09+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836658,103.11.41.20:53523,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-23T19:43:05+00:00,2026-07-07T06:43:09+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836656,103.11.41.10:53496,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-23T19:43:04+00:00,2026-07-07T06:43:07+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836655,102.220.160.250:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-23T19:43:03+00:00,2026-07-07T06:43:05+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1836654,102.117.173.226:7443,ip:port,botnet_cc,,[],2026-06-23T19:43:02+00:00,2026-07-07T06:43:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1836338,147.93.191.75:8008,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-23T13:31:17+00:00,2026-07-07T06:43:35+00:00,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1836304,photo-drivedownload.cloud,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-06-23T09:16:03+00:00,2026-07-06T08:28:05+00:00,100,anonymous,"['payload_delivery', 'None']",,True
1836278,111.231.173.74:4444,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-23T07:14:51+00:00,2026-07-07T06:46:25+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike']",,False
1836238,42.193.15.237:9001,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-23T03:46:19+00:00,2026-07-07T06:46:50+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1836201,62.234.22.228:51123,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-22T23:46:20+00:00,2026-07-07T06:47:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1836148,42.193.15.237:9002,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-22T19:46:25+00:00,2026-07-07T06:46:50+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1836146,72.56.68.200:8443,ip:port,botnet_cc,win.pupy,"['pupy', 'Patpoopy']",2026-06-22T19:45:30+00:00,2026-07-07T06:45:53+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'PupyRAT', 'RAT']",,False
1836145,64.89.160.127:60859,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T19:45:27+00:00,2026-07-07T06:45:50+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836144,217.60.195.194:14649,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T19:44:50+00:00,2026-07-07T06:45:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836143,2.27.5.72:8015,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T19:44:11+00:00,2026-07-07T06:44:27+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836141,185.115.164.59:50824,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T19:43:50+00:00,2026-07-07T06:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836142,185.115.164.60:8455,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T19:43:50+00:00,2026-07-07T06:44:06+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836140,150.40.117.39:4444,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-06-22T19:43:24+00:00,2026-07-07T06:43:37+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1836139,107.173.9.99:14649,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T19:43:10+00:00,2026-07-07T06:43:17+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836137,103.11.41.10:9428,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T19:43:04+00:00,2026-07-07T06:43:07+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1836138,103.11.41.19:5213,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T19:43:04+00:00,2026-07-07T06:43:08+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1835573,204.194.54.198:53,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-22T09:46:29+00:00,2026-07-07T06:46:45+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1835572,ns2.msgkg.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-22T09:46:01+00:00,2026-07-07T06:46:17+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1835571,ns1.msgkg.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-22T09:45:59+00:00,2026-07-07T06:46:16+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1835570,5.101.86.23:8455,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T09:45:28+00:00,2026-07-07T06:45:42+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1835569,46.161.0.48:2428,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T09:45:23+00:00,2026-07-07T06:45:38+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1835568,45.81.243.44:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-22T09:45:21+00:00,2026-07-07T06:45:36+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1835567,217.60.195.194:14648,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T09:44:56+00:00,2026-07-07T06:45:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1835565,205.209.106.158:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-22T09:44:19+00:00,2026-07-07T06:44:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1835566,205.209.106.158:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-22T09:44:19+00:00,2026-07-07T06:44:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1835564,205.209.106.158:4444,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-22T09:44:18+00:00,2026-07-07T06:44:30+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1835562,192.236.217.70:24047,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T09:44:05+00:00,2026-07-07T06:44:17+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1835563,192.236.217.70:24048,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T09:44:05+00:00,2026-07-07T06:44:17+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1835561,185.212.128.215:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-06-22T09:43:56+00:00,2026-07-07T06:44:09+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1835560,13.140.160.249:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-22T09:43:16+00:00,2026-07-07T06:43:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1835559,107.173.9.99:14648,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T09:43:10+00:00,2026-07-07T06:43:17+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1835557,103.11.41.10:7408,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T09:43:04+00:00,2026-07-07T06:43:07+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1835558,103.11.41.19:126,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-22T09:43:04+00:00,2026-07-07T06:43:07+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1835556,102.220.160.250:7829,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-22T09:43:03+00:00,2026-07-07T06:43:05+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1835379,74.48.84.24:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-22T06:39:32+00:00,2026-07-07T06:47:01+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-666666666']",,False
1835362,119.45.166.6:9876,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-22T03:45:53+00:00,2026-07-07T06:46:31+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1835339,115.190.149.214:58848,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-06-21T23:45:40+00:00,2026-07-07T06:46:27+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1834964,5.101.86.67:5691,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T19:45:25+00:00,2026-07-07T06:45:43+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834962,45.154.98.254:2004,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T19:45:13+00:00,2026-07-07T06:45:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834963,45.154.98.254:2006,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T19:45:13+00:00,2026-07-07T06:45:31+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834960,217.60.195.194:14643,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T19:44:53+00:00,2026-07-07T06:45:13+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834961,217.60.195.194:14647,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T19:44:53+00:00,2026-07-07T06:45:13+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834959,198.23.185.136:7007,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T19:44:09+00:00,2026-07-07T06:44:23+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834958,194.116.236.239:4020,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T19:44:05+00:00,2026-07-07T06:44:20+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834957,185.115.164.60:13766,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T19:43:51+00:00,2026-07-07T06:44:05+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834956,156.247.51.40:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-21T19:43:28+00:00,2026-07-07T06:43:41+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1834955,147.93.191.75:90,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T19:43:23+00:00,2026-07-07T06:43:35+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834954,137.220.154.16:8848,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-06-21T19:43:17+00:00,2026-07-07T06:43:26+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1834953,103.110.80.154:7444,ip:port,botnet_cc,,[],2026-06-21T19:43:05+00:00,2026-07-07T06:43:10+00:00,75,abuse_ch,"['botnet_cc', 'Covenant', 'drb-ra']",,False
1834952,103.11.41.19:9233,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T19:43:04+00:00,2026-07-07T06:43:08+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834782,87.199.196.12:443,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-06-21T14:00:20+00:00,2026-07-07T06:46:02+00:00,100,anonymous,"['botnet_cc', 'havoc']",,True
1834771,89.42.134.220:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T09:45:40+00:00,2026-07-07T06:46:05+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834770,51.79.51.255:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-21T09:45:23+00:00,2026-07-07T06:45:45+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834769,45.81.243.44:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T09:45:12+00:00,2026-07-07T06:45:36+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834768,45.140.14.29:1489,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-06-21T09:45:07+00:00,2026-07-07T06:45:30+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1834765,191.107.87.183:5010,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T09:43:59+00:00,2026-07-07T06:44:15+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834766,191.107.87.183:8917,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T09:43:59+00:00,2026-07-07T06:44:15+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834767,191.107.87.183:9140,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T09:43:59+00:00,2026-07-07T06:44:16+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834764,185.115.164.59:808,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T09:43:51+00:00,2026-07-07T06:44:05+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834763,150.40.117.39:43723,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-06-21T09:43:24+00:00,2026-07-07T06:43:37+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1834762,147.93.191.75:1111,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T09:43:22+00:00,2026-07-07T06:43:34+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1834761,141.98.10.150:14641,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-06-21T09:43:18+00:00,2026-07-07T06:43:29+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1834759,103.67.163.27:443,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-06-21T09:43:07+00:00,2026-07-07T06:43:12+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
